year,institutions,branches,offices,intitutions_end,new_charter,conversions,mergers_unassisted,mergers_failed,failures_paid_off,other,institutions_unit,institutions_branch,total_interest_income,total_interest_expense,net_interest_income,total_non_interest_income,total_non_interest_expense,provision,net_op_income_pre_tax,sec_gain_losses,income_tax,net_extra_items,net_income,int_income_loans_d,int_income_loans_f,int_income_leases,int_income_loans_leases,int_income_sec,int_income_trading_acc,int_income_fed_funds,int_income_balances_due,int_income_others,int_income,int_exp_deposits_d,int_exp_deposits_f,int_exp_dep,int_exp_fed_funds,int_exp_borrowed,int_exp_subnotes_deb,int_exp_other,int_exp_total,serv_charge_dep,non_int_income_other,non_int_income,employee_salaries,occupancy_exp,non_int_exp_other,non_int_exp,loan_lease_charge_off,loan_lease_recoveries,net_loan_lease_charge_off,cash_dividends_preffered,cash_dividends_common,total_cash_dividends,employees,cash_due_from,securities,loans_leases,allowances_loans_leases,loans_leases_net,earning_assets_other,premises_equipment,real_estate_other,intangible_assets,other_assets,assets,treasuries_us,agency_corp_us,states_pol,corp_bonds_other,equity_securities,investment_securities_bv,investment_securities_mv,trading_acc_sec,valuation_reserves,loans_leases_sec_re,loans_leases_dep_inst,loans_leases_agro,loans_leases_comm_ind,loans_leases_indiv,loans_leases_state_pol,loans_leases_other,lease_financ_rec,loans_leases_gross,unearned_income,allowance_losses_loans_leases,loans_leases_net,loan_construction_land_dev,loan_1_4_fam_res,loan_multi_fam_res,loan_farm,loan_nonfarm_nonres,loan_real_estate_d ,loan_real_estate_f,lean_real_estate,loans_credit_cards,loans_indiv_other,loans_auto,loans_mobile_homes,loans_single_payment,loans_individuals_total,liab_total_deposits,liab_borrowed_funds,liab_subordinated_notes,liab_other,liab_total,perp_preferred_stock,common_stock,surplus,undivided_profits,other_capital,equity_capital_total,liab_equity_capital,dep_indiv_corp,dep_us_govmt,dep_state_pol,dep_other,dep_d_f,dep_interest,dep_non_interest,dep_demand_d,dep_savings_d,dep_time_d,dep_d,dep_trans_d,dep_non_trans_d,interest_earning_balances,investment_securities,net_loans_and_leases,fed_funds_sold,trading_account_assets,total_interest_earning_assets,interest_bearing_deposits,fed_funds_purchased,mortgage_and_other_borrowings,demand_notes_other_liab,sub_notes_deb,total_interest_bearing_liab,non_interest_deposit_foreign,interest_deposit_foreign,total_deposit_foreign,loans_leases_past_due_30_89,loans_leases_past_due_90_more,loans_leases_past_due_total,non_accrual_loans_leases,non_current_loans_leases
2004,7631,70919,78550,7638,120,26,263,3,0,20,2045,5586,346049764,97037119,249012647,184659789,257551204,26104828,150016411,3231383,49333660,69923,103984060,240189201,21333813,7233705,268756719,59216668,9739858,4954192,3382333,77293051,346049764,49272103,12976287,62248390,9218382,20853579,4716764,34788725,97037119,31928029,152731760,184659789,110823478,32195596,114532130,257551204,37791650,8684117,29107533,287903,55349408,55637311,1815040,387555301,1551101104,4906361549,73496034,4832865517,889528599,86799336,3852709,275726003,388186243,8415614796,63839602,1021978700,111908107,337898038,15476655,1551101104,1551648512,504289109,NA,2622797570,141920507,48601387,907746241,839089521,28605359,179306132,141501249,4909568016,3206467,73496034,4832865517,290680887,1479144985,87925117,44619583,667361114,2569731686,53065884,2622797570,410925141,428164380,NA,NA,NA,839089521,5593174725,1315667882,110137664,546449703,7565429973,6237011,29810632,493501576,320818322,-182551,850184822,8415614796,5052821974,4751561,238254594,297346596,5593174725,4488652435,1104522300,548004034,2786970156,1392308582,4727282772,756888052,3970394720,153885668,1551101104,4832865517,385239490,504289109,7427380888,4488652435,577571016,NA,738096866,110137664,5914457981,42886200,823005761,865891962,42169557,15021699,57191256,27070572,42092271
2003,7770,68269,76039,7778,110,18,225,2,0,13,2140,5630,335374591,95452820,239921780,186768239,246017081,34809087,145863814,5600370,49321190,427515,102570524,234030508,20078666,8872336,262981510,56781428,7897008,4992739,2721882,72393057,335374591,52100809,10640020,62740829,8076121,20404566,4231307,32711994,95452820,31729963,155038276,186768239,107803329,31322254,106891498,246017081,46211721,8297676,37914045,256595,77581828,77838423,1759548,387437399,1456248388,4428946848,77124191,4351822658,780437642,83391964,4530717,158174341,379501717,7601544836,73914806,932423507,110182749,323248315,16479008,1456248388,1457515614,448569375,NA,2273008352,142630549,46321447,869489298,770322250,25204951,155729486,149110048,4431816410,2869562,77124191,4351822658,231540834,1278824115,79678307,40699009,602707188,2233449453,39558899,2273008352,353395362,416926888,NA,NA,NA,770322250,5035052264,1260898025,100759313,512940065,6909649664,6496581,30259460,350466831,304863173,-190878,691895162,7601544836,4524905029,5197772,230416108,274533355,5035052264,4043616197,991436061,529302248,2510974382,1253604383,4293881013,732245321,3561635692,127919137,1456248388,4351822658,331868267,448569375,6716427825,4043616197,527880646,NA,733017379,100759313,5405273535,35513165,705658060,741171227,45139994,15863058,61003052,37088944,52952002
2002,7888,66934,74822,7890,90,13,276,6,4,25,2222,5666,357158442,120716861,236441577,172134933,233577275,48172493,126826758,6459720,43778698,-68203,89439583,244173601,21894694,9952472,276020764,62768171,8611550,6192396,3565596,81137713,357158442,68082166,14101231,82183397,10455903,23616570,4461003,38533476,120716861,29748453,142386480,172134933,100380541,29430960,103765774,233577275,51712783,7197319,44515464,208237,67327558,67535795,1745620,383845820,1334727452,4156249955,76982950,4079267003,709197457,79234720,4430808,124850466,361358124,7076911860,63896544,847425063,102617328,298258223,22530298,1334727452,1337362182,397134577,NA,2068263298,133696466,46831632,910809628,703567727,21827030,116083327,158571360,4159650539,3400584,76982950,4079267003,207468502,1160530630,71933754,38065619,555984591,2033983096,34280202,2068263298,313994883,389572844,NA,NA,NA,703567727,4689846716,1171189809,94744141,473735821,6429516483,5999585,30005159,320341909,291220592,-171871,647395374,7076911860,4221240978,30161014,199463290,238981434,4689846716,3749592250,940254475,531631957,2209602797,1290574709,4031809463,710546828,3321262635,119070487,1334727452,4079267003,312062880,397134577,6242262399,3749592250,571662476,NA,599527333,94744141,5015526200,33611708,624425534,658037244,48809848,14270171,63080019,46280672,60550843
2001,8082,65670,73752,8098,125,16,359,3,0,-2,2377,5705,402236129,187737722,214498401,158831755,223222919,43336864,106770407,4476473,36867262,-248495,74131124,275448345,23649241,10611291,309708877,65103286,9552455,12551719,5319800,92527260,402236129,105163537,25397148,130560685,19690261,32112009,5374755,57177025,187737722,26465253,132366502,158831755,92608342,27568641,103045936,223222919,42825920,6352175,36473745,180764,54047583,54228347,1701721,390340367,1172539507,3884328453,72273347,3812055108,620534054,76643935,3829583,120143368,356207938,6552293846,44835091,715510699,96495240,294974287,20724212,1172539507,1173815933,302899238,NA,1800224306,117436226,47907426,981132993,629405228,23595418,122254923,165494517,3887451078,3122625,72273347,3812055108,193013798,964970242,64130646,35532877,505881986,1763529549,36694757,1800224306,266650069,362755159,NA,NA,NA,629405228,4377557731,1071515172,95313363,414312741,5958699009,4377664,30257687,303722056,255456953,-219518,593594836,6552293846,3981540155,12372705,175061509,208583362,4377557731,3505775887,871781881,576024604,1879989245,1292028002,3748041851,745951869,3002089982,122762697,1172539507,3812055108,317634816,302899238,5727891366,3505775887,503063005,NA,568452167,95313363,4672604422,31657510,597858363,629515871,53120239,13219414,66339653,41361813,54581227
2000,8315,64903,73218,8317,188,22,456,6,0,17,2519,5796,428151833,224568042,203583798,154247451,216831473,30025693,110974041,-2283007,37864042,-31967,70795046,295208913,24533022,10479469,330221404,68531664,9424158,13531158,6443429,97930409,428151833,115048379,36736445,151784824,27470948,39390432,5921827,72783207,224568042,23787404,130460047,154247451,88572813,26781612,101477048,216831473,30406687,5635473,24771214,104516,53749073,53853589,1670758,369930621,1078984624,3815497766,64120431,3751377337,584102387,75793540,3209509,103803239,278358478,6245559732,75744654,635345639,92679883,233965771,41248691,1078984624,1079449244,303947341,NA,1673323681,118056167,48098720,1051991648,606694501,21250723,136366650,162627548,3818409616,2911850,64120431,3751377337,162613271,917722647,60406379,34095935,466452503,1641290735,32032946,1673323681,249425043,357269458,NA,NA,NA,606694501,4179567486,1047273499,87042965,401319927,5715203879,3376563,31244513,260557296,235177494,NA,530355859,6245559732,3731761862,8582733,162310612,276912279,4179567486,3423073069,756494415,531469301,1568121930,1373309890,3472901121,679291518,2793609603,105157175,1078984624,3751377337,280155046,303947341,5519621523,3423073069,475364452,NA,571909047,87042965,4557389533,30593997,676072372,706666369,47878416,10869190,58747606,32061252,42930442
1999,8582,64330,72912,8586,228,18,419,7,0,37,2621,5961,367109696,175154130,191955558,144906378,204519099,21803329,110539489,179873,39360544,168882,71527729,246276838,24388742,9699576,280365156,61567740,7046063,12208555,5922185,86744543,367109696,92161503,26902587,119064090,21430386,29800473,4859154,56090013,175154130,21547212,123359166,144906378,85458945,25795511,93264643,204519099,26002325,5634484,20367841,188956,51893279,52082235,1657628,366455687,1046536003,3489092468,58746301,3430346166,483579751,73743171,3074550,98067230,233332058,5735134597,113034750,608832065,89188084,198218759,37262353,1046536003,1043457634,257275164,NA,1510338788,100695993,45276108,969256863,558495737,19824375,138984935,149892628,3492765489,3673021,58746301,3430346166,135632242,839445843,53167752,31901670,417633323,1477780830,32557958,1510338788,212146675,346349062,NA,NA,NA,558495737,3831058463,1000652778,76449762,347283638,5255444641,3128928,32832719,238903724,204824582,NA,479689956,5735134597,3414288084,7555705,152455012,256759662,3831058463,3127705304,703353157,527912169,1421830303,1225726846,3175469318,686722068,2488747250,125203359,1046536003,3430346166,226304587,257275164,5085665279,3127705304,445313598,NA,555339180,76449762,4204807844,28586480,627002660,655589140,39667221,9603933,49271154,23395541,32999474
1998,8777,62653,71430,8803,187,28,560,3,0,4,2752,6025,362410701,179405305,183005396,124176042,194547156,22369978,90264309,3130738,32016473,506756,61885315,238393638,26942739,8447073,273783450,57033014,10135859,14947689,6510682,88627244,362410701,95294850,29986094,125280944,22429362,26907062,4787937,54124361,179405305,19799585,104376457,124176042,79146029,24159982,91241145,194547156,26750510,5840534,20909976,159144,40844635,41003779,1627018,356703083,979867018,3236641517,57255228,3179386287,563907587,71310530,3655829,80221532,207552104,5442603969,116180442,594824929,86842972,149795693,32222991,979867018,981694648,285617572,NA,1345588948,97439339,46247498,898555222,571044926,18684860,139888144,123309848,3240758828,4117311,57255228,3179386287,106719384,765352624,43241742,29096094,370544141,1314953985,30634963,1345588948,228984259,342060667,NA,NA,NA,571044926,3681390727,853187665,72784920,373009623,4980372948,2698374,34712537,217730380,207089728,NA,462231018,5442603969,3280348638,7279311,138701502,255061276,3681390727,2961347566,720043161,587762127,1350977671,1170617060,3109356858,753550930,2355805928,110939671,979867018,3179386287,278290015,285617572,4834100563,2961347566,436490992,NA,416696673,72784920,3887320151,23780994,548252866,572033860,40833507,10560990,51394497,20697631,31258621
1997,9144,60959,70103,9155,182,52,601,1,0,16,2970,6174,340190483,165218957,174971524,104443712,170163648,20076706,89174858,1841825,31876477,19084,59159284,227097611,23314910,6950673,257363194,52830382,10057457,13581427,6358028,82827294,340190483,90757779,26538266,117296045,20599185,23288362,4035406,47922953,165218957,18544745,85898967,104443712,71812946,22000764,76349938,170163648,24676522,6156277,18520245,138450,42451614,42590064,1539634,355148599,871879302,2974455543,54896848,2919558698,558528464,67182313,4454494,61690091,180090296,5018532250,154618647,505925276,76893092,108780702,25661595,871879302,873616779,296757562,NA,1244985491,85102833,44878393,794997670,565034064,18670885,124702231,100552857,2978924456,4468913,54896848,2919558698,88241525,718762140,41231489,27071566,341521865,1216828585,28156906,1244985491,234801186,330232878,NA,NA,NA,565034064,3421663524,774441095,62014914,342367401,4600486933,2406194,34485024,190992122,190161982,NA,418045317,5018532250,3042203485,6763520,125393420,247303099,3421663524,2744883503,676780023,591330376,1173746475,1130391955,2895468806,763103064,2132365742,116362372,871879302,2919558698,261770902,296757562,4466328836,2744883503,416054852,NA,358386243,62014914,3581339512,21431818,504762895,526194713,39179334,10086008,49265342,18575668,28661676
1996,9530,58366,67896,9539,139,35,554,5,0,22,3157,6373,313198834,150139629,163059205,93537540,160828594,16469202,79298913,1113584,28176690,88396,52324224,209124883,25522942,4910822,239558647,50689597,8534326,9052216,5364012,73640151,313198834,82922841,24456567,107379408,16760449,22459775,3539997,42760221,150139629,16936027,76601513,93537540,67072102,20730947,73025545,160828594,21481168,5856981,15624187,117437,38673440,38790877,1490306,336052043,800655825,2815090353,53646561,2761443792,404769819,64613247,5451359,44721427,164457301,4582164804,169018442,441867652,74897462,92884273,21987959,800655825,801227086,240787123,NA,1139018280,114271231,41323550,709599593,566101435,18586823,153116609,78380343,2820397878,5307525,53646561,2761443792,76398922,655422390,38161742,24963921,315988518,1110935493,28082787,1139018280,235475211,330626224,NA,NA,NA,566101435,3197138558,681615528,51167335,276657029,4206578451,2001081,35104628,167751335,170729300,NA,375586354,4582164804,2827998298,9317845,117024745,242797670,3197138558,2532877920,664260638,603232879,1083104396,1037221051,2723558326,798619722,1924938604,94805726,800655825,2761443792,163982696,240787123,4061675162,2532877920,317888304,1898595,361828629,51167335,3265660783,21295362,452284853,473580215,38519052,9660316,48179368,19556008,29216324
1995,9943,56887,66830,9946,97,28,608,6,0,40,3408,6535,302710604,148274480,154436089,82429135,149811858,12699093,74354281,540982,26144913,25671,48776028,200433744,23349222,3705122,227488088,51213581,8244075,9618095,6146734,75222485,302710604,79404486,25977123,105381609,18548424,21151876,3192576,42892876,148274480,16045940,66383195,82429135,63460904,19620933,66730021,149811858,18272152,6016856,12255296,201972,30850882,31052854,1485185,306544661,810876720,2605474263,52966100,2552508159,398023024,61424919,6644156,30219351,148934029,4315175017,197938603,426337894,74086499,93992277,18521398,810876720,812583231,217178808,NA,1080115693,86972300,40179849,661417461,537859842,18727614,128551199,57503480,2611327471,5853208,52966100,2552508159,68696465,625990005,35788020,23906699,298532831,1052914020,27201673,1080115693,218527526,319332316,NA,NA,NA,537859842,3027575683,629213566,43535532,265056763,3965381551,1834606,35882841,146952173,165123844,NA,349793470,4315175017,2667340848,8167170,110859814,241207851,3027575683,2415588520,611987167,576710899,1030048010,966722772,2573481681,826502461,1746979212,79120347,810876720,2552508159,180844216,217178808,3840528250,2415588520,326506357,1455630,301251579,43535532,3088337618,18379723,435714280,454094003,33753113,8145587,41898700,22254363,30399950
1994,10453,55102,65555,10475,46,17,548,12,0,-2,3814,6639,257993682,111323664,146670024,76279340,144291572,11027340,67630414,-570667,22420427,-15227,44624072,164105576,23152589,3144617,190402782,48596450,7533040,6387805,5073588,67590883,257993682,59272890,20134839,79407729,12594362,16858859,2462722,31915943,111323664,15336507,60942833,76279340,60623346,18913759,64754467,144291572,17340609,6066973,11273636,74280,28014362,28088642,1489763,303577245,823027624,2359812767,52216777,2307595991,343050947,58922251,10176528,24008983,141747213,4012106792,243640777,400180217,77220883,86414867,15570837,823027624,806027050,193938498,NA,997703982,68215297,39171244,589090130,488704376,19759507,118254361,45258255,2366157183,6344416,52216777,2307595991,64506079,568955229,31928078,22649457,283208292,971247135,26456847,997703982,188355984,300348392,NA,NA,NA,488704376,2874439296,563674199,40755564,221011610,3699880672,1504808,34630480,136167931,139922910,NA,312226120,4012106792,2531369938,8855004,101491304,232723050,2874439296,2301978722,572460574,545727570,1047700312,849096159,2442524041,852820498,1589703546,94492615,823027624,2307595991,149112449,193938498,3568167177,2301978722,312509513,1516202,249648484,40755564,2906408485,15746935,416168313,431915248,28122698,6755461,34878159,23970579,30726040
1993,10961,52966,63927,10970,47,12,481,56,5,31,4188,6773,245166390,105764666,139401716,74959005,139743107,16849167,57768336,3059652,19856252,2069971,43041783,150329204,24942365,3395774,178667343,48886987,6689604,4745348,6177067,66499006,245166390,59170860,20423137,79593997,8486234,15520004,2164480,26170718,105764666,14918964,60040041,74959005,58203405,18473646,63066056,139743107,23581140,6037219,17543921,67424,21965633,22033057,1494006,272978552,836712044,2150657915,52805296,2097852620,272994875,55528294,16784090,18056725,136181090,3707088284,266272261,395763421,77770656,81406985,15498736,836712044,848198668,122294539,0,922965309,44807958,37132850,538568598,419971179,21345761,135136319,37477910,2157405937,6748022,52805296,2097852620,66415117,515864112,29693162,20943613,267698969,900614973,22350336,922965309,154356616,265614563,NA,NA,NA,419971179,2754329568,498665234,37371665,120117585,3410484062,1522945,32881301,126596331,135603625,NA,296604219,3707088284,2455840338,8572875,96366504,193549851,2754329568,2182232869,572096695,540139315,1089036380,795157264,2424332959,854676522,1569656444,84140882,836712044,2097852620,150700336,122294539,3291700421,2182232869,274668680,1810319,222186235,37371665,2718269768,15667848,314328748,329996596,28765876,7446295,36212171,35387287,42833582
1992,11467,52056,63523,11484,40,11,429,87,11,5,4593,6874,255336770,121829291,133507498,65649713,131011078,26086865,42059292,4005452,14483113,408755,31990373,157651676,23387565,3814661,184853902,51936187,5310134,5789234,7447316,70482871,255336770,76885473,21325641,98211114,9267645,12488086,1862436,23618167,121829291,13978289,51671424,65649713,54815778,17888319,58306981,131011078,30848486,5158700,25689786,80231,14050718,14130949,1478373,298082527,772940694,2032493526,54518802,1977974723,238970157,53104078,26377354,15558841,123162568,3506170931,247194626,361003693,71726225,80295901,12720218,772940694,789450910,80540351,0,868394631,37994653,34994275,536132455,385823501,25122443,117857568,34953064,2041272646,8779120,54518802,1977974723,78617491,463470285,27236811,19950398,257776949,847051934,21342697,868394631,136420514,249402987,NA,NA,NA,385823501,2698681884,407094968,33730903,103195871,3242703615,1609839,32129734,117408907,112318843,NA,263467317,3506170931,2411802392,9026940,96788853,181063699,2698681884,2157924339,540757539,510845337,1046621864,854415210,2411882411,810326496,1601555924,98493278,772940694,1977974723,158429806,80540351,3088378852,2157924339,252375949,1902058,152816961,33730903,2598750210,13391920,273407551,286799471,34554022,9062894,43616916,53170118,62233012
1991,11927,52365,64292,11965,77,31,447,101,4,-58,4990,6937,289214022,167302352,121911675,59739039,124794714,34314237,22541777,2971851,8264847,686675,17935435,185538407,24206310,4037839,213782556,52534732,4670321,9044245,9182158,75431456,289214022,113286847,25168141,138454988,14325311,12462171,2059870,28847352,167302352,12814087,46924952,59739039,53110990,17730442,53953282,124794714,37363176,4495801,32867375,72513,14227833,14300346,1487199,304862139,691384542,2052754432,55145877,1997608554,215858361,52249450,27553031,12245345,128920870,3430682290,198574072,319253512,73249920,88314053,11993011,691384542,715876965,66589149,0,851272972,46706466,34980052,558838533,391855143,29223941,114369261,36802772,2064049249,11294817,55145877,1997608554,102645383,430694933,23879070,18508544,249580878,825308808,25964164,851272972,139097117,252758026,NA,NA,NA,391855143,2687663566,379725913,24961999,106631664,3198983160,1524497,31259152,101522629,97392850,NA,231699129,3430682290,2389585805,7138174,100357636,190581951,2687663566,2207198704,480464862,454228278,913060658,1015732171,2383021107,706831748,1676189368,106262600,691384542,1997608554,149269212,66589149,3011114057,2207198704,230925089,1961558,146839266,24961999,2611886616,12878796,291763644,304642440,41817408,11151462,52968870,64856448,76007910
1990,12347,50885,63232,12351,138,20,392,151,8,-23,5386,6961,320475804,204952380,115523415,54899362,115768467,32087055,22567248,481249,7704184,646766,15991078,203658200,30749024,4406215,238813439,51125986,5378844,12461946,12695613,81662389,320475804,127439326,34084904,161524230,22744206,18919058,1764905,43428169,204952380,11439133,43460229,54899362,51765473,17430523,46572471,115768467,33902707,4198909,29703798,94619,13775121,13869740,1518275,318015934,604622233,2110170281,55532472,2054637808,194601391,51436835,21607189,10645512,133922772,3389489669,150803867,275627872,83483907,85882146,8824438,604622233,609600904,47931397,0,829785336,51249327,33324255,614984391,403500261,34060436,118847862,38166882,2123918807,13748526,55532472,2054637808,126160330,400625137,20898901,17293724,238220391,803198483,26586853,829785336,133592868,269907393,NA,NA,NA,403500261,2650149959,385292446,23920331,111510762,3170873491,1672948,30858127,92382327,93702771,NA,218616179,3389489669,2357805175,9104893,105420290,177819601,2650149959,2161500627,488649328,463949562,798101174,1094653886,2356704622,684513604,1672191011,102430176,604622233,2054637808,146669994,47931397,2956291608,2161500627,245323574,2176594,137792278,23920331,2570713404,13139386,280305950,293445336,47696272,10980907,58677179,67152992,78133899
1989,12715,48458,61173,12721,170,8,413,196,9,-19,5752,6963,317371442,205141604,112229834,50915568,108121205,31020096,24004086,801197,9540222,309802,15574853,201832150,32142150,4017989,237992289,46783981,4429824,12937591,15227745,79379141,317371442,123945199,33609408,157554607,24899622,20963315,1724054,47586991,205141604,10266505,40649063,50915568,49165706,16593313,42362186,108121205,26912026,4016950,22895076,109206,13970428,14079634,1532051,350234484,558638734,2058195194,53743848,2004451352,189241974,48212354,13827368,6037710,128718294,3299362233,145315881,222366272,94186784,87257957,9511841,558638734,562174544,42748988,0,761678350,57781377,31114750,618467761,401194814,40220842,125634679,37233791,2073326425,15131231,53743848,2004451352,135986751,350843034,19980414,16696284,215381885,738888368,22789982,761678350,131459594,269735220,NA,NA,NA,401194814,2548504783,419091966,19773886,107168935,3094539588,1557130,30537356,82149842,90578315,NA,204822646,3299362233,2227907568,5961601,109069058,205566556,2548504783,2065031465,483473316,460604226,748844787,1027343810,2236792823,668501329,1568291498,135620275,558638734,2004451352,146492986,42748988,2887952335,2065031465,275691309,2178380,141222277,19773886,2503897317,12808082,298903865,311711947,38845850,9688842,48534692,52439861,62128703
1988,13137,46828,59965,13142,191,3,600,201,6,8,6185,6952,272276911,165027852,107249055,44953378,101329856,17164470,33708099,279458,9987808,812450,24812194,170972369,26905893,3456677,201334939,42037621,4926375,10286011,13691998,70942005,272276911,101048320,28447496,129495816,18657128,15404120,1470791,35532039,165027852,9434090,35519288,44953378,46559628,15787115,38983113,101329856,22709097,4093338,18615759,91402,13142658,13234060,1526984,355562883,535995041,1932376195,46665674,1885710515,163215442,45732682,11354349,5178167,128046714,3130795767,167878032,166359901,106233159,95523967,NA,535995041,527873981,35517256,0,675148231,58762044,30220700,600212643,377968821,45081555,126322017,34431934,1948147969,15771774,46665674,1885710515,128440655,301767345,18260384,15516601,189035742,653020727,22127504,675148231,117236091,260732730,NA,NA,NA,377968821,2431734672,381411089,16862430,104242125,2934250319,1770697,30160434,75326237,89288076,NA,196545446,3130795767,2107361652,5647787,108613633,210111600,2431734672,1952256561,479478110,458843166,741519397,916292946,2116655509,661809440,1454846070,149544695,535995041,1885710515,127698186,35517256,2734465693,1952256561,234928731,2851530,143630828,16862430,2350530080,11619383,303459783,315079166,32793799,8828192,41621991,47575949,56404141
1987,13723,45841,59564,13763,196,37,541,176,11,-29,6698,7025,244839538,144952607,99886934,41481014,97244511,37543826,6579616,1427364,5404283,200526,2803219,154679548,22735697,2985898,180401143,39416477,3958651,8938310,12124904,64438342,244839538,89701033,25998260,115699293,15840911,11995705,1416728,29253344,144952607,8718791,32762223,41481014,45182994,15237716,36823801,97244511,20091642,3662489,16429153,91409,10574880,10666289,1545364,358338780,520713434,1829174137,49889970,1779284155,163133808,44950481,10991476,4842832,117693989,2999948955,178089331,135717783,120755872,86150448,NA,520713434,516327308,32716470,0,600205153,64291710,29427250,589035565,351186151,52605257,126527237,31101660,1844380088,15205951,49889970,1779284155,119910522,263221796,17681148,14433331,167537955,582784752,17420401,600205153,102910614,248275537,NA,NA,NA,351186151,2335455886,361768215,17614228,104459628,2819297991,1681700,30165130,70594412,78209733,NA,180650960,2999948955,1984773710,5734977,106112062,238835137,2335455886,1857830810,477625086,455841710,721267273,816736988,1993845971,644502941,1349343048,163911678,520713434,1779284155,130417338,32716470,2627043075,1857830810,237451062,2697455,121619698,17614228,2237213253,12913468,328696422,341609890,32165257,8792840,40958097,54564409,63357249
1986,14210,44879,59089,14229,217,31,346,120,21,-41,7181,7029,237765872,142829241,94935622,35876520,90249964,22105877,18456260,3950856,5265640,276192,17417674,148997806,24160934,2413785,175572525,38362905,3339300,9046472,11443636,62192313,237765872,93078473,24483867,117562340,15922914,8033509,1310463,25266886,142829241,7962406,27914114,35876520,42919791,14497356,32832817,90249964,19651912,3074471,16577441,72930,9157471,9230401,1562847,379330736,484864572,1756437631,28899683,1727536952,182103550,42663477,9178240,4374218,110645928,2940698646,202946024,83362915,140365758,58189875,NA,484864572,499372690,43047673,0,515573343,70257566,31602330,600454163,335703123,58750164,132831750,27508893,1772681032,16243401,28899683,1727536952,106743820,222589716,15893910,12709339,140362382,498299167,17274176,515573343,91857448,243845675,NA,NA,NA,335703123,2283527391,358970283,16941382,99116024,2758555057,1393878,29574228,63991220,87184256,NA,182143584,2940698646,1924957446,5276473,104975245,248318227,2283527391,1751130350,532397041,510809520,712365559,746557627,1969732706,686042343,1283690345,154073092,484864572,1727536952,139055877,43047673,2548578166,1751130350,248380055,2850236,107739992,16941382,2127042015,11853193,301941475,313794668,32721168,9850908,42572076,38634425,48485333
1985,14417,43777,58194,14427,280,44,334,93,22,-45,7365,7052,248220304,157322506,90897788,31054038,82364741,17774041,21813015,1565198,5628710,227500,17977015,151364242,29883975,2348063,183596280,37738959,3343244,9527328,14014398,64623929,248220304,100682798,30129130,130811928,16623023,8784894,1102698,26510615,157322506,7373906,23680132,31054038,40002870,13301368,29060503,82364741,15974591,2723478,13251113,81379,8451848,8533227,1562317,340689436,439406625,1630789882,23262449,1607527446,173716176,40662300,7209375,2863389,118597491,2730672227,195624777,49967444,160557537,33256867,NA,439406625,442924918,40511091,0,438651144,68028640,36111240,577358716,309001073,61185018,134046799,24314505,1648697113,17907231,23262449,1607527446,89233754,198750836,12590174,11358641,113450233,425383638,13267506,438651144,78446023,230555050,NA,NA,NA,309001073,2118087855,320431556,14659347,108375611,2561554338,993516,29141705,58736672,80245945,NA,169117813,2730672227,1767055842,5035543,102470277,243526193,2118087855,1646777318,471310527,451005103,589136555,756102382,1796244040,583178021,1213066098,142043133,439406625,1607527446,133205085,40511091,2362693380,1646777318,222005510,2970985,95455061,14659347,1981868221,11218081,310625668,321843750,31208337,9404482,40612819,34484718,43889200
1984,14496,42717,57213,14507,356,8,331,74,4,0,7409,7087,250352802,169084383,81268348,26512317,73818200,13816418,20145725,-140410,4721322,218111,15501811,147516859,33622526,2170066,183309451,37135805,2397650,10582133,16923886,67039474,250352802,104669918,35781961,140451879,19478736,8352868,800966,28632570,169084383,6554459,19957858,26512317,36886855,11887467,25043878,73818200,12992384,2153737,10838647,64184,7562877,7627061,1526735,323727103,385549466,1508600829,18705242,1489895597,139327652,38443672,5860535,2314630,123752123,2508870797,187378391,52309033,120790242,25071800,NA,385549466,376997064,28610381,0,385721816,72352339,40387448,565252241,266910906,49486127,127268345,20244107,1527624956,19024127,18705242,1489895597,76140170,181637032,10798262,10180625,96133320,374889409,10832407,385721816,61195826,205715080,NA,NA,NA,266910906,1962934885,261259605,10203859,120369068,2354767363,817893,28081621,53004355,72199573,NA,154103285,2508870797,1631474505,4102226,92707365,234650789,1962934885,1531600216,431335086,414171068,503631228,727562744,1645365040,526384023,1118981016,142263509,385549466,1489895597,110717271,28610381,2157036224,1531600216,188775538,2980373,69503694,10203859,1803063680,9799461,307770354,317569815,29876725,9250578,39127303,34353107,43603685
